datetime,wave_height,wave_period,wave_direction,current_speed,current_direction,water_temp,wind_speed,wind_direction
2023-11-11 09:00:00,2.14,9.71,350.0,0.081,76.47,15.741,2.1,201.0
2023-11-11 10:00:00,2.1,9.54,349.0,0.066,113.87,15.862,0.65,35.0
2023-11-11 11:00:00,2.06,9.36,348.0,0.065,143.13,16.002,1.63,72.0
2023-11-11 12:00:00,2.01,9.23,348.0,0.061,163.03,16.155,1.99,118.0
2023-11-11 13:00:00,1.94,9.15,347.0,0.05,176.56,16.301,2.73,82.0
2023-11-11 14:00:00,1.88,9.09,347.0,0.029,193.57,16.397,0.71,20.0
2023-11-11 15:00:00,1.81,8.98,347.0,0.007,254.05,16.436,2.73,310.0
2023-11-11 16:00:00,1.74,8.73,346.0,0.024,7.12,16.406,4.68,310.0
2023-11-11 17:00:00,1.74,8.43,344.0,0.047,38.08,16.34,3.05,276.0
2023-11-11 18:00:00,1.77,8.2,342.0,0.065,62.65,16.282,0.64,160.0
2023-11-11 19:00:00,1.74,7.82,340.0,0.096,87.01,16.262,4.26,306.0
2023-11-11 20:00:00,1.72,6.95,337.0,0.152,104.03,16.283,6.66,285.0
2023-11-11 21:00:00,1.81,6.01,333.0,0.198,112.17,16.355,9.71,263.0
2023-11-11 22:00:00,1.88,6.12,332.0,0.238,114.3,16.445,7.52,266.0
2023-11-11 23:00:00,2.02,6.82,333.0,0.266,112.52,16.514,6.42,299.0
2023-11-12 00:00:00,2.33,7.53,334.0,0.276,109.68,16.551,4.26,286.0
2023-11-12 01:00:00,2.36,7.77,334.0,0.267,106.94,16.565,2.63,278.0
2023-11-12 02:00:00,2.22,7.61,333.0,0.245,103.18,16.561,2.66,273.0
2023-11-12 03:00:00,2.08,7.44,332.0,0.223,97.73,16.541,3.72,257.0
2023-11-12 04:00:00,1.97,7.35,332.0,0.208,91.92,16.506,3.81,292.0
2023-11-12 05:00:00,1.85,7.34,332.0,0.199,87.98,16.453,3.11,258.0
2023-11-12 06:00:00,1.76,7.37,332.0,0.184,89.06,16.404,4.29,244.0
2023-11-12 07:00:00,1.7,7.36,332.0,0.166,96.56,16.373,4.88,246.0
2023-11-12 08:00:00,1.64,7.41,332.0,0.154,108.43,16.367,4.47,214.0
2023-11-12 09:00:00,1.59,7.45,332.0,0.15,119.79,16.387,3.95,208.0
2023-11-12 10:00:00,1.53,7.46,332.0,0.151,125.88,16.436,2.77,231.0
2023-11-12 11:00:00,1.46,7.35,332.0,0.149,127.1,16.508,4.67,2.0
2023-11-12 12:00:00,1.41,7.4,332.0,0.14,124.59,16.592,2.1,133.0
2023-11-12 13:00:00,1.36,7.41,332.0,0.125,117.99,16.674,1.4,111.0
2023-11-12 14:00:00,1.34,7.38,331.0,0.104,105.49,16.712,2.22,97.0
2023-11-12 15:00:00,1.33,7.35,331.0,0.091,84.97,16.695,1.52,110.0
2023-11-12 16:00:00,1.32,7.3,330.0,0.091,61.18,16.644,2.24,121.0
2023-11-12 17:00:00,1.3,7.2,330.0,0.097,41.68,16.57,2.84,111.0
2023-11-12 18:00:00,1.28,7.07,329.0,0.103,32.0,16.482,3.65,106.0
2023-11-12 19:00:00,1.25,6.92,329.0,0.098,34.65,16.396,3.44,96.0
2023-11-12 20:00:00,1.21,6.84,329.0,0.087,46.84,16.313,3.0,102.0
2023-11-12 21:00:00,1.18,6.86,329.0,0.08,70.44,16.261,0.35,148.0
2023-11-12 22:00:00,1.16,6.95,329.0,0.078,94.39,16.245,1.09,196.0
2023-11-12 23:00:00,1.15,7.11,330.0,0.077,112.9,16.257,2.77,183.0
2023-11-13 00:00:00,1.15,7.3,330.0,0.063,118.17,16.283,3.17,170.0
2023-11-13 01:00:00,1.15,7.49,331.0,0.044,110.85,16.306,4.19,207.0
2023-11-13 02:00:00,1.15,7.66,331.0,0.029,74.05,16.316,4.7,226.0
2023-11-13 03:00:00,1.15,7.81,332.0,0.041,29.05,16.308,3.19,275.0
2023-11-13 04:00:00,1.14,7.86,333.0,0.073,15.73,16.269,2.24,308.0
2023-11-13 05:00:00,1.15,7.94,333.0,0.105,16.54,16.214,4.63,205.0
2023-11-13 06:00:00,1.16,8.2,334.0,0.124,23.25,16.153,4.4,216.0
2023-11-13 07:00:00,1.19,8.47,335.0,0.12,33.82,16.103,3.78,221.0
2023-11-13 08:00:00,1.26,8.58,334.0,0.098,50.34,16.079,3.5,225.0
2023-11-13 09:00:00,1.33,8.66,334.0,0.077,78.83,16.096,1.5,239.0
2023-11-13 10:00:00,1.38,8.73,334.0,0.074,112.79,16.165,2.22,226.0
2023-11-13 11:00:00,1.42,8.78,335.0,0.081,133.5,16.273,2.04,251.0
2023-11-13 12:00:00,1.43,8.86,335.0,0.079,142.12,16.385,1.25,252.0
2023-11-13 13:00:00,1.44,8.96,336.0,0.064,142.59,16.487,1.62,99.0
2023-11-13 14:00:00,1.43,9.08,337.0,0.039,132.95,16.561,1.65,215.0
2023-11-13 15:00:00,1.43,9.21,337.0,0.022,79.69,16.597,2.8,214.0
2023-11-13 16:00:00,1.46,9.32,338.0,0.042,23.55,16.599,2.49,220.0
2023-11-13 17:00:00,1.49,9.41,338.0,0.078,9.58,16.564,3.66,215.0
2023-11-13 18:00:00,1.51,9.49,338.0,0.11,4.67,16.503,2.9,217.0
2023-11-13 19:00:00,1.53,9.52,338.0,0.118,2.42,16.436,1.62,264.0
2023-11-13 20:00:00,1.56,9.47,338.0,0.107,3.74,16.379,1.38,325.0
2023-11-13 21:00:00,1.57,9.4,338.0,0.082,11.85,16.343,1.61,334.0
2023-11-13 22:00:00,1.58,9.37,338.0,0.06,41.0,16.32,1.5,145.0
2023-11-13 23:00:00,1.56,9.35,339.0,0.069,81.75,16.306,1.18,12.0
2023-11-14 00:00:00,1.53,9.32,339.0,0.094,97.27,16.312,1.86,228.0
2023-11-14 01:00:00,1.5,9.25,339.0,0.116,99.38,16.32,2.86,101.0
2023-11-14 02:00:00,1.48,9.09,338.0,0.129,95.75,16.315,5.13,124.0
2023-11-14 03:00:00,1.46,8.86,338.0,0.136,88.31,16.294,4.82,120.0
2023-11-14 04:00:00,1.44,8.75,338.0,0.138,78.77,16.268,4.18,109.0
2023-11-14 05:00:00,1.43,8.81,338.0,0.141,68.87,16.23,2.06,203.0
2023-11-14 06:00:00,1.41,8.9,339.0,0.145,62.2,16.176,1.51,332.0
2023-11-14 07:00:00,1.4,9.03,339.0,0.149,65.49,16.12,2.36,274.0
2023-11-14 08:00:00,1.39,9.19,340.0,0.163,80.82,16.081,2.9,295.0
2023-11-14 09:00:00,1.4,9.35,340.0,0.185,99.61,16.136,2.97,286.0
2023-11-14 10:00:00,1.41,9.49,341.0,0.209,115.46,16.269,1.62,245.0
2023-11-14 11:00:00,1.42,9.6,341.0,0.239,124.61,16.399,1.76,311.0
2023-11-14 12:00:00,1.47,9.04,340.0,0.256,127.22,16.538,6.89,306.0
2023-11-14 13:00:00,1.58,7.82,338.0,0.228,125.56,16.652,8.48,295.0
2023-11-14 14:00:00,1.9,6.71,332.0,0.207,119.16,16.706,12.1,291.0
2023-11-14 15:00:00,2.11,6.33,331.0,0.202,109.95,16.713,9.05,276.0
2023-11-14 16:00:00,1.99,6.66,334.0,0.189,99.41,16.688,5.67,249.0
2023-11-14 17:00:00,1.83,7.16,336.0,0.184,88.44,16.639,3.46,227.0
2023-11-14 18:00:00,1.74,7.62,338.0,0.189,79.34,16.573,3.78,227.0
2023-11-14 19:00:00,1.68,8.02,339.0,0.192,74.95,16.492,3.65,201.0
2023-11-14 20:00:00,1.64,8.35,340.0,0.189,78.09,16.421,3.71,202.0
2023-11-14 21:00:00,1.61,8.59,340.0,0.182,86.85,16.368,3.1,213.0
2023-11-14 22:00:00,1.59,8.75,340.0,0.177,100.36,16.335,2.79,229.0
2023-11-14 23:00:00,1.57,8.65,340.0,0.185,112.83,16.331,5.4,279.0
2023-11-15 00:00:00,1.56,8.53,340.0,0.226,120.87,16.57,4.79,256.0
2023-11-15 01:00:00,1.55,8.53,340.0,0.198,122.24,16.611,4.19,258.0
2023-11-15 02:00:00,1.53,8.59,340.0,0.158,117.37,16.638,1.91,219.0
2023-11-15 03:00:00,1.51,8.56,340.0,0.12,108.88,16.63,1.29,250.0
2023-11-15 04:00:00,1.49,8.55,339.0,0.086,93.32,16.606,2.11,308.0
2023-11-15 05:00:00,1.46,8.55,339.0,0.063,63.83,16.575,2.06,327.0
2023-11-15 06:00:00,1.44,8.54,339.0,0.069,34.38,16.534,1.01,216.0
2023-11-15 07:00:00,1.41,8.51,338.0,0.08,21.8,16.472,1.82,188.0
2023-11-15 08:00:00,1.38,8.46,338.0,0.077,17.26,16.401,1.18,171.0
2023-11-15 09:00:00,1.35,8.41,338.0,0.054,11.72,16.37,2.69,99.0
2023-11-15 10:00:00,1.32,8.33,337.0,0.021,2.72,16.42,3.89,107.0
2023-11-15 11:00:00,1.3,7.99,337.0,0.021,248.19,16.497,5.1,99.0
2023-11-15 12:00:00,1.3,5.39,338.0,0.047,240.7,16.605,6.94,91.0
2023-11-15 13:00:00,1.32,5.25,343.0,0.061,253.92,16.708,7.29,93.0
2023-11-15 14:00:00,1.34,4.83,347.0,0.065,278.74,16.789,7.66,94.0
2023-11-15 15:00:00,1.36,4.5,353.0,0.082,304.07,16.834,8.17,99.0
2023-11-15 16:00:00,1.36,4.43,356.0,0.12,322.08,16.828,7.89,99.0
2023-11-15 17:00:00,1.32,4.6,355.0,0.16,331.67,16.769,7.17,99.0
2023-11-15 18:00:00,1.26,4.88,352.0,0.197,338.35,16.687,5.96,105.0
2023-11-15 19:00:00,1.21,5.09,350.0,0.223,344.4,16.592,5.29,100.0
2023-11-15 20:00:00,1.18,5.29,349.0,0.229,353.24,16.507,4.29,111.0
2023-11-15 21:00:00,1.15,5.53,348.0,0.211,4.6,16.452,3.52,113.0
2023-11-15 22:00:00,1.12,5.71,348.0,0.166,17.45,16.422,1.95,146.0
2023-11-15 23:00:00,1.09,5.88,347.0,0.11,34.69,16.423,0.58,204.0
2023-11-16 00:00:00,1.06,6.02,346.0,0.076,59.42,16.436,1.44,293.0
2023-11-16 01:00:00,1.03,6.13,346.0,0.074,90.0,16.456,1.22,249.0
2023-11-16 02:00:00,1.0,6.2,346.0,0.086,108.85,16.475,2.5,197.0
2023-11-16 03:00:00,0.97,6.24,347.0,0.106,118.48,16.488,2.52,206.0
2023-11-16 04:00:00,0.93,6.27,348.0,0.148,116.91,16.538,2.41,273.0
2023-11-16 05:00:00,0.91,6.32,347.0,0.178,113.83,16.739,6.67,298.0
2023-11-16 06:00:00,0.95,6.38,343.0,0.206,104.84,16.881,7.02,300.0
2023-11-16 07:00:00,1.28,6.05,330.0,0.233,96.63,16.979,13.8,287.0
2023-11-16 08:00:00,2.25,5.81,323.0,0.255,95.84,17.013,12.46,282.0
2023-11-16 09:00:00,2.71,6.42,328.0,0.276,101.87,16.994,10.66,278.0
2023-11-16 10:00:00,2.7,6.58,330.0,0.29,109.05,16.962,10.66,278.0
2023-11-16 11:00:00,2.67,6.61,330.0,0.293,115.6,16.947,10.56,278.0
2023-11-16 12:00:00,2.54,6.59,331.0,0.293,120.49,16.948,9.26,282.0
2023-11-16 13:00:00,2.139464285714286,7.789642857142858,338.6666666666667,0.289,121.71,16.953,,
2023-11-16 14:00:00,2.139464285714286,7.789642857142858,338.6666666666667,0.278,120.15,16.951,,
2023-11-16 15:00:00,2.139464285714286,7.789642857142858,338.6666666666667,0.26,116.46,16.937,,
2023-11-16 16:00:00,2.139464285714286,7.789642857142858,338.6666666666667,0.24,111.22,16.91,,
2023-11-16 17:00:00,2.139464285714286,7.789642857142858,338.6666666666667,0.219,104.79,16.876,,
2023-11-16 18:00:00,2.139464285714286,7.789642857142858,338.6666666666667,0.2,97.44,16.839,,
2023-11-16 19:00:00,2.139464285714286,7.789642857142858,338.6666666666667,0.187,90.0,16.799,,
2023-11-16 20:00:00,2.139464285714286,7.789642857142858,338.6666666666667,0.182,85.91,16.752,,
2023-11-16 21:00:00,2.139464285714286,7.789642857142858,338.6666666666667,0.181,87.78,16.706,,
2023-11-16 22:00:00,2.139464285714286,7.789642857142858,338.6666666666667,0.177,95.16,16.673,,
2023-11-16 23:00:00,2.139464285714286,7.789642857142858,338.6666666666667,0.174,106.35,16.659,,
2023-11-17 00:00:00,2.139464285714286,7.789642857142858,338.6666666666667,0.175,115.98,16.665,,
2023-11-17 01:00:00,1.51,7.42,341.0,0.159,124.28,16.71,1.97,214.0
2023-11-17 02:00:00,1.46,7.38,341.0,0.14,128.91,16.747,3.5,208.0
2023-11-17 03:00:00,1.42,7.33,342.0,0.116,128.04,16.766,2.79,213.0
2023-11-17 04:00:00,1.38,7.27,342.0,0.089,121.73,16.778,2.81,217.0
2023-11-17 05:00:00,1.34,7.2,342.0,0.059,107.52,16.778,3.46,205.0
2023-11-17 06:00:00,1.31,7.14,342.0,0.037,71.56,16.763,3.33,204.0
2023-11-17 07:00:00,1.27,7.09,342.0,0.044,18.43,16.732,3.5,198.0
2023-11-17 08:00:00,1.24,7.03,342.0,0.068,358.31,16.685,4.11,206.0
2023-11-17 09:00:00,1.2,6.98,342.0,0.076,353.24,16.632,4.15,210.0
2023-11-17 10:00:00,1.17,6.94,342.0,0.069,350.94,16.613,3.18,195.0
2023-11-17 11:00:00,1.14,6.9,342.0,0.053,348.05,16.642,1.24,128.0
2023-11-17 12:00:00,1.12,6.87,342.0,0.031,333.43,16.699,1.57,58.0
2023-11-17 13:00:00,1.09,6.84,342.0,0.022,290.85,16.768,1.81,58.0
2023-11-17 14:00:00,1.06,6.81,342.0,0.03,273.81,16.826,3.06,85.0
2023-11-17 15:00:00,1.04,6.76,342.0,0.037,288.43,16.854,3.96,88.0
2023-11-17 16:00:00,1.02,6.59,341.0,0.049,313.36,16.848,5.52,101.0
2023-11-17 17:00:00,1.0,5.77,341.0,0.077,325.49,16.806,6.01,102.0
2023-11-17 18:00:00,1.01,4.38,343.0,0.11,332.04,16.747,5.77,104.0
2023-11-17 19:00:00,1.01,4.76,345.0,0.14,338.72,16.684,5.1,108.0
2023-11-17 20:00:00,1.0,5.08,346.0,0.167,345.79,16.607,3.32,108.0
2023-11-17 21:00:00,1.0,5.47,346.0,0.182,353.38,16.527,1.75,143.0
2023-11-17 22:00:00,1.03,5.87,346.0,0.178,0.96,16.449,1.42,173.0
2023-11-17 23:00:00,1.07,6.23,346.0,0.156,8.8,16.384,1.24,163.0
2023-11-18 00:00:00,1.12,6.61,347.0,0.12,19.94,16.336,2.06,161.0
2023-11-18 01:00:00,1.18,6.98,347.0,0.086,41.24,16.303,1.95,178.0
2023-11-18 02:00:00,1.22,7.3,347.0,0.077,73.44,16.283,1.7,236.0
2023-11-18 03:00:00,1.23,7.54,347.0,0.096,97.12,16.271,3.03,297.0
2023-11-18 04:00:00,1.23,7.68,347.0,0.121,104.26,16.271,3.92,276.0
2023-11-18 05:00:00,1.21,7.71,346.0,0.13,106.06,16.327,4.08,260.0
2023-11-18 06:00:00,1.19,7.72,345.0,0.143,104.13,16.357,2.96,248.0
2023-11-18 07:00:00,1.16,7.75,345.0,0.134,102.48,16.373,3.07,204.0
2023-11-18 08:00:00,1.12,7.76,344.0,0.122,98.46,16.358,2.79,201.0
2023-11-18 09:00:00,1.09,7.77,343.0,0.112,93.57,16.337,3.22,180.0
2023-11-18 10:00:00,1.05,7.76,342.0,0.105,93.27,16.336,2.34,164.0
2023-11-18 11:00:00,1.02,7.74,341.0,0.101,101.3,16.382,1.76,96.0
2023-11-18 12:00:00,0.98,7.71,341.0,0.101,114.53,16.477,2.71,88.0
2023-11-18 13:00:00,0.95,7.63,340.0,0.102,125.08,16.592,3.58,77.0
2023-11-18 14:00:00,0.91,7.42,339.0,0.1,130.97,16.692,3.76,78.0
2023-11-18 15:00:00,0.88,7.09,339.0,0.089,129.55,16.748,3.78,82.0
2023-11-18 16:00:00,0.86,6.66,338.0,0.072,117.97,16.753,3.68,90.0
2023-11-18 17:00:00,0.84,6.52,337.0,0.058,94.92,16.709,3.17,97.0
2023-11-18 18:00:00,0.83,6.76,337.0,0.059,62.15,16.637,2.39,126.0
2023-11-18 19:00:00,0.83,7.13,336.0,0.08,38.43,16.562,1.88,138.0
2023-11-18 20:00:00,0.83,7.44,336.0,0.106,25.6,16.495,2.17,180.0
2023-11-18 21:00:00,0.84,7.66,336.0,0.131,20.91,16.438,3.22,193.0
2023-11-18 22:00:00,0.86,7.8,336.0,0.146,23.4,16.375,2.68,189.0
2023-11-18 23:00:00,0.88,7.83,337.0,0.147,35.62,16.309,2.71,215.0
2023-11-19 00:00:00,0.91,7.81,338.0,0.151,59.03,16.271,2.39,230.0
2023-11-19 01:00:00,0.95,7.93,339.0,0.153,81.02,16.299,2.51,226.0
2023-11-19 02:00:00,1.0,8.3,340.0,0.158,99.46,16.317,2.93,211.0
2023-11-19 03:00:00,1.05,8.78,341.0,0.162,110.1,16.313,2.97,211.0
2023-11-19 04:00:00,1.09,9.24,341.0,0.16,113.85,16.298,4.16,208.0
2023-11-19 05:00:00,1.13,9.62,341.0,0.148,112.08,16.291,3.47,212.0
2023-11-19 06:00:00,1.15,9.9,342.0,0.132,105.82,16.284,3.77,205.0
2023-11-19 07:00:00,1.16,10.07,342.0,0.112,98.7,16.266,4.51,201.0
2023-11-19 08:00:00,1.16,10.15,342.0,0.093,86.92,16.236,4.17,199.0
2023-11-19 09:00:00,1.15,10.16,342.0,0.079,68.6,16.218,4.26,198.0
2023-11-19 10:00:00,1.15,10.1,342.0,0.073,54.37,16.239,4.23,191.0
2023-11-19 11:00:00,1.14,10.01,342.0,0.061,51.63,16.31,1.7,195.0
2023-11-19 12:00:00,1.14,9.92,341.0,0.039,72.47,16.412,1.32,43.0
2023-11-19 13:00:00,1.14,9.66,341.0,0.028,112.93,16.524,4.48,350.0
2023-11-19 14:00:00,1.14,9.08,342.0,0.039,159.27,16.624,1.73,350.0
2023-11-19 15:00:00,1.15,8.91,342.0,0.051,176.63,16.696,1.35,61.0
2023-11-19 16:00:00,1.16,8.98,342.0,0.05,185.71,16.727,2.49,53.0
2023-11-19 17:00:00,1.17,9.16,342.0,0.037,195.52,16.732,3.25,94.0
2023-11-19 18:00:00,1.19,9.25,343.0,0.018,220.6,16.721,1.98,98.0
2023-11-19 19:00:00,1.22,9.05,343.0,0.015,323.13,16.698,0.38,231.0
2023-11-19 20:00:00,1.24,8.93,343.0,0.039,352.69,16.651,1.4,246.0
2023-11-19 21:00:00,1.26,9.12,343.0,0.064,3.57,16.591,1.26,232.0
2023-11-19 22:00:00,1.28,9.29,343.0,0.087,10.53,16.528,1.26,231.0
2023-11-19 23:00:00,1.3,9.36,342.0,0.103,16.32,16.471,0.47,250.0
2023-11-20 00:00:00,1.3,9.33,342.0,0.1,22.75,16.436,1.54,231.0
2023-11-20 01:00:00,1.31,9.25,341.0,0.078,31.46,16.423,2.0,232.0
2023-11-20 02:00:00,1.31,9.1,341.0,0.044,47.72,16.421,2.81,234.0
2023-11-20 03:00:00,1.3,8.95,340.0,0.02,119.05,16.425,1.77,276.0
2023-11-20 04:00:00,1.3,8.82,340.0,0.035,188.13,16.439,2.54,9.0
2023-11-20 05:00:00,1.29,8.7,339.0,0.055,217.69,16.461,1.74,351.0
2023-11-20 06:00:00,1.29,8.59,339.0,0.074,236.52,16.501,2.4,345.0
2023-11-20 07:00:00,1.28,8.49,338.0,0.078,255.25,16.575,1.96,342.0
2023-11-20 08:00:00,1.28,8.27,338.0,0.079,272.89,16.592,4.52,346.0
2023-11-20 09:00:00,1.29,6.9,338.0,0.074,288.92,16.589,5.51,342.0
2023-11-20 10:00:00,1.32,6.22,338.0,0.066,312.56,16.6,5.17,324.0
2023-11-20 11:00:00,1.34,5.92,338.0,0.054,343.9,16.606,6.21,312.0
2023-11-20 12:00:00,1.35,5.74,338.0,0.048,34.99,16.602,5.9,293.0
2023-11-20 13:00:00,1.39,5.39,337.0,0.071,82.77,16.608,7.22,293.0
2023-11-20 14:00:00,1.42,5.17,336.0,0.115,106.08,16.632,7.64,294.0
2023-11-20 15:00:00,1.47,5.02,335.0,0.155,116.72,16.658,7.98,297.0
2023-11-20 16:00:00,1.55,5.07,335.0,0.182,120.91,16.693,9.0,304.0
2023-11-20 17:00:00,1.74,5.11,335.0,0.194,119.85,16.732,9.63,309.0
2023-11-20 18:00:00,2.0,5.12,334.0,0.203,114.67,16.763,11.52,307.0
2023-11-20 19:00:00,2.02,5.3,335.0,0.22,107.94,16.768,10.38,290.0
2023-11-20 20:00:00,1.96,5.83,339.0,0.235,101.73,16.763,6.89,247.0
2023-11-20 21:00:00,2.01,6.16,341.0,0.238,97.48,16.777,8.67,256.0
2023-11-20 22:00:00,2.09,6.56,343.0,0.235,93.89,16.794,7.46,252.0
2023-11-20 23:00:00,2.28,6.55,343.0,0.227,92.27,16.805,9.27,264.0
2023-11-21 00:00:00,2.4,6.71,344.0,0.223,92.05,16.805,8.32,260.0
2023-11-21 01:00:00,2.41,7.06,345.0,0.221,94.39,16.797,7.48,255.0
2023-11-21 02:00:00,2.45,7.23,346.0,0.22,99.67,16.788,7.81,267.0
2023-11-21 03:00:00,2.5,7.28,346.0,0.22,105.8,16.784,6.98,270.0
2023-11-21 04:00:00,2.56,7.07,346.0,0.217,111.26,16.781,8.88,301.0
2023-11-21 05:00:00,2.61,7.04,346.0,0.209,115.09,16.773,10.35,311.0
2023-11-21 06:00:00,2.64,6.98,347.0,0.202,116.05,16.759,9.79,318.0
2023-11-21 07:00:00,2.63,6.99,347.0,0.198,114.1,16.739,9.13,318.0
2023-11-21 08:00:00,2.61,6.96,348.0,0.192,110.41,16.714,9.12,318.0
2023-11-21 09:00:00,2.64,6.89,348.0,0.185,106.28,16.683,10.31,326.0
2023-11-21 10:00:00,2.64,6.83,348.0,0.177,101.05,16.652,9.72,324.0
2023-11-21 11:00:00,2.6,6.79,349.0,0.167,95.81,16.62,8.79,315.0
2023-11-21 12:00:00,2.56,6.8,349.0,0.158,91.08,16.589,10.0,308.0
2023-11-21 13:00:00,2.5,6.9,349.0,0.147,89.22,16.553,6.4,308.0
2023-11-21 14:00:00,2.49,6.79,349.0,0.143,94.0,16.515,9.8,326.0
2023-11-21 15:00:00,2.49,6.63,349.0,0.143,103.74,16.489,9.16,329.0
2023-11-21 16:00:00,2.45,6.57,350.0,0.145,115.15,16.479,8.24,327.0
2023-11-21 17:00:00,2.4,6.57,350.0,0.143,123.91,16.482,8.45,327.0
2023-11-21 18:00:00,2.36,6.51,351.0,0.137,129.11,16.497,8.04,329.0
2023-11-21 19:00:00,2.37,6.46,351.0,0.128,131.22,16.517,9.33,335.0
2023-11-21 20:00:00,2.47,6.28,352.0,0.111,133.17,16.532,10.55,353.0
2023-11-21 21:00:00,2.49,6.24,353.0,0.087,134.07,16.544,9.25,358.0
2023-11-21 22:00:00,2.5,6.25,355.0,0.058,130.17,16.543,10.02,3.0
2023-11-21 23:00:00,2.44,6.28,355.0,0.03,117.4,16.53,8.1,4.0
2023-11-22 00:00:00,2.38,6.48,355.0,0.016,75.96,16.353,6.19,33.0
2023-11-22 01:00:00,2.38,6.25,357.0,0.021,2.72,16.327,8.76,18.0
2023-11-22 02:00:00,2.34,6.08,358.0,0.026,340.2,16.297,9.1,18.0
2023-11-22 03:00:00,2.26,6.04,359.0,0.022,307.87,16.275,8.41,13.0
2023-11-22 04:00:00,2.16,5.98,359.0,0.031,259.04,16.266,7.29,23.0
2023-11-22 05:00:00,2.12,5.81,1.0,0.047,243.97,16.274,8.54,26.0
2023-11-22 06:00:00,2.03,5.83,1.0,0.064,242.24,16.296,6.83,22.0
2023-11-22 07:00:00,1.96,5.83,2.0,0.077,248.74,16.331,7.14,20.0
2023-11-22 08:00:00,1.89,5.78,2.0,0.087,260.1,16.365,6.83,16.0
2023-11-22 09:00:00,1.83,5.81,2.0,0.1,272.86,16.397,6.31,18.0
2023-11-22 10:00:00,1.76,6.01,2.0,0.115,284.51,16.422,4.24,25.0
2023-11-22 11:00:00,1.68,6.16,2.0,0.134,295.61,16.43,3.63,357.0
2023-11-22 12:00:00,1.63,6.22,3.0,0.154,302.86,16.412,3.26,312.0
2023-11-22 13:00:00,1.6,6.1,4.0,0.167,307.96,16.366,3.61,328.0
2023-11-22 14:00:00,1.57,5.95,5.0,0.167,310.15,16.309,3.97,17.0
2023-11-22 15:00:00,1.53,5.74,7.0,0.155,308.71,16.26,6.25,51.0
2023-11-22 16:00:00,1.52,5.61,9.0,0.137,301.96,16.229,5.2,39.0
2023-11-22 17:00:00,1.56,5.29,12.0,0.13,289.26,16.215,6.88,36.0
2023-11-22 18:00:00,1.62,5.08,16.0,0.14,277.37,16.224,6.79,49.0
2023-11-22 19:00:00,1.59,5.18,18.0,0.158,273.98,16.257,6.24,52.0
2023-11-22 20:00:00,1.55,5.15,19.0,0.174,275.25,16.306,6.83,57.0
2023-11-22 21:00:00,1.52,5.16,20.0,0.18,280.19,16.357,6.27,59.0
2023-11-22 22:00:00,1.47,5.31,19.0,0.19,287.76,16.385,5.29,65.0
2023-11-22 23:00:00,1.43,5.3,19.0,0.211,295.47,16.382,6.0,70.0
2023-11-23 00:00:00,1.4,5.23,19.0,0.226,302.35,16.344,5.85,77.0
2023-11-23 01:00:00,1.36,5.46,18.0,0.242,307.62,16.248,2.56,127.0
2023-11-23 02:00:00,1.32,5.55,18.0,0.251,312.9,16.118,3.26,206.0
2023-11-23 03:00:00,1.29,5.58,17.0,0.248,317.44,15.991,4.13,204.0
2023-11-23 04:00:00,1.26,5.63,16.0,0.237,319.79,15.875,4.38,204.0
2023-11-23 05:00:00,1.24,5.67,16.0,0.218,318.71,15.796,4.27,203.0
2023-11-23 06:00:00,1.22,5.74,15.0,0.2,313.78,15.736,3.04,200.0
2023-11-23 07:00:00,1.22,5.81,14.0,0.193,306.81,15.698,0.57,133.0
2023-11-23 08:00:00,1.25,5.19,16.0,0.204,300.57,15.695,7.07,87.0
2023-11-23 09:00:00,1.34,4.51,22.0,0.227,296.11,15.77,8.11,80.0
2023-11-23 10:00:00,1.41,4.3,27.0,0.259,294.59,15.897,8.93,88.0
2023-11-23 11:00:00,1.44,4.22,29.0,0.295,296.3,16.042,9.47,93.0
2023-11-23 12:00:00,1.47,4.2,31.0,0.325,299.87,16.19,9.45,92.0
2023-11-23 13:00:00,1.53,4.15,34.0,0.34,303.27,16.294,9.96,79.0
2023-11-23 14:00:00,1.6,4.15,36.0,0.346,305.71,16.346,10.13,76.0
2023-11-23 15:00:00,1.61,4.22,36.0,0.343,307.43,16.357,9.76,77.0
2023-11-23 16:00:00,1.59,4.27,35.0,0.331,307.28,16.351,9.58,85.0
2023-11-23 17:00:00,1.53,4.35,32.0,0.31,304.35,16.349,8.76,84.0
2023-11-23 18:00:00,1.43,4.55,26.0,0.295,298.3,16.366,7.18,102.0
2023-11-23 19:00:00,1.35,4.81,20.0,0.291,291.54,16.409,5.93,113.0
2023-11-23 20:00:00,1.31,4.8,17.0,0.279,286.62,16.482,6.97,101.0
2023-11-23 21:00:00,1.29,4.79,15.0,0.261,283.93,16.544,6.5,109.0
2023-11-23 22:00:00,1.27,4.71,14.0,0.258,284.35,16.57,7.23,107.0
2023-11-23 23:00:00,1.29,4.4,17.0,0.259,287.24,16.579,8.68,101.0
2023-11-24 00:00:00,1.32,4.21,22.0,0.261,292.04,16.571,8.65,97.0
2023-11-24 01:00:00,1.32,4.19,22.0,0.267,298.09,16.539,8.67,101.0
2023-11-24 02:00:00,1.31,4.23,21.0,0.273,304.73,16.486,8.38,94.0
2023-11-24 03:00:00,1.32,4.15,23.0,0.27,310.34,16.423,8.92,87.0
2023-11-24 04:00:00,1.31,4.21,21.0,0.253,313.88,16.354,8.2,81.0
